TV_station,time_table,drama_titile,Episode1,Episode2,Episode3,Episode4,Episode5,Episode6,Episode7,Episode8,Episode9,Episode10,Episode11,Episode12,Episode13,Episode14,Episode15,average,suii,start_at
TBS,日21,グッドワイフ,10,11.5,9.6,9,8.5,9.5,8.9,8.7,9.7,11.5,-,-,-,-,-,9.77%,4-5-0,2019-01-01
NTV,日22,3年A組,10.2,10.6,11,9.3,10.4,11.7,11.9,12,12.9,15.4,-,-,-,-,-,11.47%,8-1-0,2019-01-01
CX,月21,SUITS,14.2,11.1,10.3,8.9,11.8,9.5,9.8,10.5,9.9,10.4,10.8,-,-,-,-,10.81%,5-5-0,2018-10-01
CX,火21,僕らは奇跡でできている,7.6,6.1,6.2,7,6,6.4,7.2,6.4,6.9,5.6,-,-,-,-,-,6.58%,5-4-0,2018-10-01
TBS,火22,中学聖日記,6,6.5,6.2,5.4,6.5,7,6.3,7.5,7.8,7.3,9.6,-,-,-,-,6.92%,6-4-0,2018-10-01
NTV,水22,獣になれない私たち,11.5,8.5,8.1,6.7,8.3,10,8.6,9.9,7.1,8.3,-,-,-,-,-,8.75%,4-5-0,2018-10-01
EX,木21,リーガルV,15,18.1,15.9,16.5,15.4,14.4,14.2,13.4,17.6,-,-,-,-,-,-,15.74%,3-5-0,2018-10-01
CX,木22,黄昏流星群,7.3,7.3,6.1,6.5,6.7,6.5,6.4,6.2,7.4,6.5,-,-,-,-,-,6.71%,2003/5/1,2018-10-01
NTV,木23,ブラックスキャンダル,4.3,3.3,3,3.3,3,2.8,3.5,2.9,3.2,4,-,-,-,-,-,3.33%,4-5-0,2018-10-01
TBS,金22,大恋愛,10.4,10.6,10.9,9.6,10.4,7.6,9,8.5,10,13.2,-,-,-,-,-,10.11%,6-3-0,2018-10-01
EX,金23,僕とシッポと神楽坂,6.6,5.4,4.9,4.3,5,4.7,4.9,6.2,-,-,-,-,-,-,-,5.25%,3-4-0,2018-10-01
NTV,土22,ドロ刑,11.8,8.6,8.5,8.4,8.4,8.1,8.7,7.6,8.4,9,-,-,-,-,-,8.83%,2003/5/1,2018-10-01
EX,土23,あなたには渡さない,4.3,4.6,3.1,2.5,3.7,3,3.9,-,-,-,-,-,-,-,-,3.59%,3-3-0,2018-10-01
TBS,日21,下町ロケット,13.9,12.4,14.7,13.4,12.7,13.1,12,11.5,12.6,15.5,16.6,-,-,-,-,13.61%,5-5-0,2018-10-01
NTV,日22,今日から俺は!!,9.8,8.3,8.9,9.1,9.8,9.4,10.6,9.4,10.8,12.6,-,-,-,-,-,9.87%,6-3-0,2018-10-01
CX,月21,絶対零度,10.6,9.6,10.8,11.7,10.4,10.6,10.3,10,11.3,10.8,-,-,-,-,-,10.59%,4-5-0,2018-07-01
CX,火21,健康で文化的な最低限度の生活,7.6,5.5,5.8,5.5,4.8,4.9,5.3,5.6,6.5,5.8,-,-,-,-,-,5.80%,5-4-0,2018-07-01
TBS,火22,義母と娘のブルース,11.5,11.3,12.4,12.2,13.1,13.9,15.1,15.5,17.3,19.2,-,-,-,-,-,14.15%,7-2-0,2018-07-01
NTV,水22,高嶺の花,11.1,9.6,8.2,9.2,8.2,7.8,9.9,9.3,9.9,11.4,-,-,-,-,-,9.49%,4-5-0,2018-07-01
EX,木21,ハゲタカ,11.9,11.3,10.4,9.6,9.9,9.5,8.8,11.1,-,-,-,-,-,-,-,10.41%,2-5-0,2018-07-01
CX,木22,グッド・ドクター,11.5,10.6,11.6,10.6,12.2,10.8,13,9.4,10.2,12.4,-,-,-,-,-,11.24%,5-4-0,2018-07-01
NTV,木23,探偵が早すぎる,3.9,4.2,2.9,3.3,3.1,2.9,2.3,3,2.9,3.1,-,-,-,-,-,3.16%,4-5-0,2018-07-01
TBS,金22,チア☆ダン,8.5,8.6,6.6,7.3,5.5,6.1,7.1,6.6,6.8,7.9,-,-,-,-,-,7.14%,6-3-0,2018-07-01
EX,金23,dele,5.5,3.7,4.2,3.8,4.6,5,5,4.3,-,-,-,-,-,-,-,4.51%,2003/3/1,2018-07-01
NTV,土22,サバイバル・ウェディング,10.4,10.8,7.6,7.8,9.1,9.1,9.7,7.4,8,8.4,-,-,-,-,-,8.87%,2006/2/1,2018-07-01
EX,土23,ヒモメン,4.6,4.9,3.1,3.7,4,3.3,3.8,-,-,-,-,-,-,-,-,3.91%,4-2-0,2018-07-01
TBS,日21,この世界の片隅に,10.9,10.5,9,9.2,8.9,8.5,9.8,10.9,10,-,-,-,-,-,-,9.77%,3-5-0,2018-07-01
NTV,日22,ゼロ,7.1,6.7,6.3,6.1,7.9,5.8,8.3,5.3,5.6,6.8,-,-,-,-,-,6.62%,4-5-0,2018-07-01
CX,月21,コンフィデンスマンJP,9.4,7.7,9.1,9.2,9.3,8.2,8.9,8.3,9.5,9.2,-,-,-,-,-,8.88%,5-4-0,2018-04-01
CX,火21,シグナル,9.7,8.4,8.3,7.9,6.7,5.7,6.9,6.9,7.3,9.2,-,-,-,-,-,7.79%,2003/5/1,2018-04-01
TBS,火22,花のち晴れ,7.4,7.9,9.6,9,8.7,8.3,7.5,9.6,8.6,5.2,9.5,-,-,-,-,8.30%,4-6-0,2018-04-01
NTV,水22,正義のセ,11,9.9,10.3,9.4,9.1,10.5,9,9.4,8.9,10,-,-,-,-,-,9.77%,4-5-0,2018-04-01
EX,木21,未解決の女,14.7,12.8,11.6,12.7,11.5,12.7,13.4,13.9,-,-,-,-,-,-,-,13.02%,4-3-0,2018-04-01
CX,木22,モンテ・クリスト伯,5.1,5.7,7.1,6.5,5.3,6,5.9,7.4,6.8,-,-,-,-,-,-,6.23%,4-4-0,2018-04-01
NTV,木23,ラブリラン,3.9,2.7,2.5,2.6,3,2.4,3.6,2.9,3.4,3.3,-,-,-,-,-,3.03%,4-5-0,2018-04-01
TBS,金22,あなたには帰る家がある,9.3,8.1,9.1,6.5,8,7.9,9,7.7,8.2,9.7,9.3,-,-,-,-,8.46%,5-5-0,2018-04-01
EX,金23,家政夫のミタゾノ,7.2,7.2,5.1,7.5,6.3,8.1,6.7,5.7,-,-,-,-,-,-,-,6.73%,2002/4/1,2018-04-01
NTV,土22,Missデビル,9.6,8.1,8.8,6.8,7.2,9.3,7.8,7.6,7.5,9.3,-,-,-,-,-,8.24%,4-5-0,2018-04-01
EX,土23,おっさんずラブ,2.9,4.2,3.8,3.5,3.9,3.9,5.7,-,-,-,-,-,-,-,-,3.99%,2003/2/1,2018-04-01
TBS,日21,ブラックペアン,13.7,12.4,12.1,13.1,13.4,13,13,16.6,16.2,18.6,-,-,-,-,-,14.29%,2004/4/1,2018-04-01
NTV,日22,崖っぷちホテル！,10.6,6.1,6.5,7,7.2,7.1,7.3,7.8,7,7.9,-,-,-,-,-,7.45%,6-3-0,2018-04-01
CX,月21,海月姫,8.6,6.9,5.9,7.5,5.3,5,4.9,5,6,5.8,-,-,-,-,-,6.14%,3-6-0,2018-01-01
CX,火21,FINAL CUT,7.2,6.5,6.5,6.5,6.7,6.8,6.9,7.1,7.5,-,-,-,-,-,-,6.93%,2005/1/2,2018-01-01
TBS,火22,きみが心に棲みついた,9.4,8.5,8.4,7,7,6.9,6.5,7.9,7,8.3,-,-,-,-,-,7.74%,2002/6/1,2018-01-01
NTV,水22,anone,9.2,7.2,6.6,6.4,5.9,5.5,4.9,5.4,4.4,5.6,-,-,-,-,-,6.16%,2-7-0,2018-01-01
EX,木21,BG,15.7,15.1,13.4,13.6,14,14.8,15.8,16.4,17.3,-,-,-,-,-,-,15.24%,6-2-0,2018-01-01
CX,木22,隣の家族は青く見える,7,6.2,5.9,6,4.6,5.7,5.7,6.5,6.9,7.9,-,-,-,-,-,6.26%,2005/3/1,2018-01-01
NTV,木23,リピート,3.8,2.9,3.2,3.6,3.3,3,3.2,2.2,2.6,3.1,-,-,-,-,-,3.09%,5-4-0,2018-01-01
TBS,金22,アンナチュラル,12.7,13.1,10.6,11.4,9,10.1,9.3,10.5,10.6,13.3,-,-,-,-,-,11.14%,6-3-0,2018-01-01
EX,金23,ホリデイラブ,5.1,5.8,5.1,4.7,4.2,5.7,5.6,5.3,-,-,-,-,-,-,-,5.19%,2-5-0,2018-01-01
NTV,土22,もみ消して冬,13.3,11.1,11.1,11,7.1,8.1,6.6,9.5,9,10.8,-,-,-,-,-,9.82%,2003/5/1,2018-01-01
EX,土23,明日の君がもっと好き,4.3,3.9,3.6,3.4,2.6,3.8,2.7,-,-,-,-,-,-,-,-,3.47%,1-5-0,2018-01-01
TBS,日21,99.9,15.1,18,16.2,16.8,17,17,17.4,18,21,-,-,-,-,-,-,17.63%,2006/1/1,2018-01-01
NTV,日22,トドメの接吻,7.4,6.5,7.1,6.7,7.3,5.9,7.3,6.5,7.1,7.5,-,-,-,-,-,6.95%,5-4-0,2018-01-01
CX,月21,民衆の敵,9,7.1,7.5,7.6,6.9,6.5,5.8,5.3,7,4.6,-,-,-,-,-,6.74%,3-6-0,2017-10-01
CX,火21,明日の約束,8.2,6.2,5.4,5.8,5.1,4.6,4.3,6,5.1,5.9,-,-,-,-,-,5.75%,3-6-0,2017-10-01
TBS,火22,監獄のお姫さま,9.6,9.6,6.5,7.8,8,7.9,5.5,6.6,8.2,7.1,-,-,-,-,-,7.73%,2004/4/1,2017-10-01
NTV,水22,奥様は、取り扱い注意,11.4,11.3,12.4,11.2,14.5,12.9,12.7,12.4,13.6,14.1,-,-,-,-,-,12.65%,4-5-0,2017-10-01
EX,木21,ドクターX,20.9,19.6,19,19.1,20.8,20.7,20.1,20.6,21.2,25.3,-,-,-,-,-,20.87%,5-4-0,2017-10-01
CX,木22,刑事ゆがみ,7.6,5.8,6,6.3,6.4,6.7,5.9,6.8,6.9,6.6,-,-,-,-,-,6.53%,6-3-0,2017-10-01
NTV,木23,ブラックリベンジ,3.7,3.1,3.4,3.7,3.9,3.9,3.8,2.8,3.5,3,-,-,-,-,-,3.48%,2004/4/1,2017-10-01
TBS,金22,コウノドリ,12.9,11.8,11.9,13.6,10.6,11,11.7,12.9,12.3,11.1,10.8,-,-,-,-,11.87%,5-5-0,2017-10-01
EX,金23,重要参考人探偵,4.9,5.1,4.9,3.6,6.5,4.3,5.4,3.9,-,-,-,-,-,-,-,4.83%,3-4-0,2017-10-01
NTV,土22,先に生まれただけの僕,10.1,7.5,10.5,7.7,8.1,8.7,8.4,8.6,8.2,9.6,-,-,-,-,-,8.77%,5-4-0,2017-10-01
TBS,日21,陸王,14.7,14,15,14.5,16.8,16.4,14.7,17.5,15.7,20.5,-,-,-,-,-,16.00%,4-5-0,2017-10-01
NTV,日22,今からあなたを脅迫します,8,5.7,6.4,5.9,6.2,4.9,5.4,6.4,6.3,-,-,-,-,-,-,6.19%,4-4-0,2017-10-01
CX,月21,コード・ブルー 3rd,16.3,15.6,14,13.8,13.8,13.7,13.4,15.4,13.9,16.4,-,-,-,-,-,14.78%,2002/6/1,2017-07-01
CX,火21,僕たちがやりました,7.9,6.5,6.6,5.8,5.4,5.2,5.4,5.2,6.2,6,-,-,-,-,-,6.07%,3-6-0,2017-07-01
TBS,火22,カンナさーん！,12,12.6,10.1,9.3,10.2,9.7,9.2,7.9,10.1,10.1,-,-,-,-,-,10.17%,2003/5/1,2017-07-01
NTV,水22,過保護のカホコ,11.6,10.8,12,11.1,12.1,10.9,10.8,11.5,9.9,14,-,-,-,-,-,11.47%,4-5-0,2017-07-01
EX,木20,遺留捜査,13.1,8.8,10.9,10.8,10.1,10.8,10.3,11.2,10.6,-,-,-,-,-,-,10.97%,3-5-0,2017-07-01
EX,木21,黒革の手帖,11.7,12.3,10.9,10.7,10.4,10.1,11.8,13,-,-,-,-,-,-,-,11.45%,3-4-0,2017-07-01
CX,木22,セシルのもくろみ,5.1,4.5,4.8,4.4,3.8,3.7,4.4,5.3,4.3,-,-,-,-,-,-,4.50%,3-5-0,2017-07-01
NTV,木23,脳にスマホが埋められた！,3.7,3.8,4.2,3,3.7,2.9,3,3.6,4.2,2.6,3.2,-,-,-,-,3.45%,7-3-0,2017-07-01
TBS,金22,ハロー張りネズミ,10.3,7.6,6.6,4.8,6.7,6.9,8.1,8.1,6.6,6.8,-,-,-,-,-,7.33%,2004/4/1,2017-07-01
EX,金23,あいの結婚相談所,5.1,3.6,3.3,3.3,4.5,4.2,-,-,-,-,-,-,-,-,-,4.00%,2001/3/1,2017-07-01
NTV,土22,ウチの夫は仕事ができない,11.2,9.1,8.5,9.4,8,8.7,8.5,7.8,7.3,8,-,-,-,-,-,8.70%,3-6-0,2017-07-01
TBS,日21,ごめん、愛してる,9.8,10,9.5,9.2,9.4,9.5,8,9.2,9.8,12.8,-,-,-,-,-,9.73%,6-3-0,2017-07-01
CX,日21,警視庁いきもの係,8.9,7.2,6,5.7,6.6,5.3,5.9,5.7,5.7,7.7,-,-,-,-,-,6.54%,2003/5/1,2017-07-01
NTV,日22,愛してたって、秘密はある。,8.2,8.7,9.2,8,8.5,7.8,8.5,8.5,8.5,10.1,-,-,-,-,-,8.58%,2005/2/2,2017-07-01
CX,月21,貴族探偵,11.8,8.3,9.1,8.9,8,7.5,7.8,7,8.4,8,9.8,-,-,-,-,8.77%,4-6-0,2017-04-01
CX,火21,CRISIS,13.9,11.2,12,8.4,10.3,10.2,8.7,10.5,10.3,9.6,-,-,-,-,-,10.58%,3-6-0,2017-04-01
TBS,火22,あなたのことはそれほど,11.1,9,9.5,9.9,9.8,11.5,12.4,13.5,10.1,14.8,-,-,-,-,-,11.25%,6-3-0,2017-04-01
NTV,水22,母になる,10.6,10.7,9.3,7.9,8.3,9.5,7.9,9.2,8.4,9.7,-,-,-,-,-,9.17%,5-4-0,2017-04-01
EX,木21,緊急取調室,17.9,14.2,12.4,12.4,13.2,14.3,13.1,13.8,14.4,-,-,-,-,-,-,14.09%,2004/3/1,2017-04-01
CX,木22,人は見た目が100パーセント,9.5,6.4,6,5.5,6.5,6.4,5.6,5.8,5.7,6.1,-,-,-,-,-,6.44%,3-6-0,2017-04-01
NTV,木23,恋がヘタでも生きてます,3.7,3.2,3.4,3.5,3.8,3.5,3.3,3.1,3.5,3.2,3.1,2.7,-,-,-,3.33%,4-7-0,2017-04-01
TBS,金22,リバース,10.3,6.3,10.5,8.6,9,7.4,7.3,7.5,10.4,10.2,-,-,-,-,-,8.79%,4-5-0,2017-04-01
EX,金23,女囚セブン,7.5,5.3,4.1,5.1,4.9,6.2,5.1,5.4,-,-,-,-,-,-,-,5.45%,3-4-0,2017-04-01
NTV,土22,ボク、運命の人です。,12,9.6,9.2,9.8,9.1,9.5,8.6,8.2,9.2,9.7,-,-,-,-,-,9.55%,4-5-0,2017-04-01
TBS,日21,小さな巨人,13.7,13,11.7,13.5,13.9,13.5,12.1,13.6,13.7,16.4,-,-,-,-,-,13.60%,5-4-0,2017-04-01
CX,日21,櫻子さんの足下には死体が埋まっている,6.9,6.5,5.7,5,5.3,4.2,4.8,5.4,4.4,4.9,-,-,-,-,-,5.35%,4-5-0,2017-04-01
NTV,日22,フランケンシュタインの恋,11.2,7.3,8.4,8,6.1,6.6,6.7,6.3,7,7.3,-,-,-,-,-,7.68%,5-4-0,2017-04-01
CX,月21,突然ですが、明日結婚します,8.5,6.9,7.6,6.6,6.2,5,6.4,6.1,6,-,-,-,-,-,-,6.65%,2-6-0,2017-01-01
CX,火21,嘘の戦争,11.8,12,11.3,11.1,11.5,10.3,10.9,11.5,10.5,11.6,-,-,-,-,-,11.30%,5-4-0,2017-01-01
TBS,火22,カルテット,9.8,9.6,7.8,7.2,8.5,7.3,8.2,9.5,11,9.8,-,-,-,-,-,8.90%,4-5-0,2017-01-01
NTV,水22,東京タラレバ娘,13.8,11.5,11.9,11.4,11.5,12.5,10.8,10.5,8.5,11.1,-,-,-,-,-,11.39%,4-5-0,2017-01-01
EX,木21,就活家族,11,9.4,9.5,9.6,8.4,8.4,9.3,10.6,11.1,-,-,-,-,-,-,9.74%,2005/2/1,2017-01-01
CX,木22,嫌われる勇気,8.1,6.4,6.6,7.2,6.1,6.2,6.5,6.2,5.9,5.7,-,-,-,-,-,6.53%,4-5-0,2017-01-01
NTV,木23,増山超能力師事務所,4.5,3.2,3.6,3.8,2.6,3.3,3.4,3.3,3.4,3.9,2.6,3.4,-,-,-,3.42%,7-4-0,2017-01-01
TBS,金22,下剋上受験,10.9,10.6,7.4,9,8.1,8.1,7.7,5,7.1,8,-,-,-,-,-,8.32%,2003/5/1,2017-01-01
EX,金23,奪い愛、冬,6.6,5.1,5.8,6.5,6.1,7.1,8,-,-,-,-,-,-,-,-,6.46%,4-2-0,2017-01-01
NTV,土21,スーパーサラリーマン左江内氏,12.9,9.6,9.2,8.9,9.4,10.2,7.9,6.3,10.5,10.5,-,-,-,-,-,9.63%,2003/5/1,2017-01-01
CX,日21,大貧乏,7.7,4.4,4.8,5,4.5,4.4,5.2,4,4.7,4.4,-,-,-,-,-,4.99%,4-5-0,2017-01-01
TBS,日21,A LIFE,14.2,14.7,13.9,12.3,13.9,15.3,14.5,15.7,14.7,16,-,-,-,-,-,14.55%,5-4-0,2017-01-01
NTV,日22,視覚探偵　日暮旅人,11.2,10.7,9.4,7.7,9.4,8.4,8.2,8,9.7,-,-,-,-,-,-,9.30%,2-6-0,2017-01-01
CX,月21,カインとアベル,8.8,8.6,6.9,7,7.6,9,8.8,8.4,7.9,9.1,-,-,-,-,-,8.23%,4-5-0,2016-10-01
CX,火21,レディ・ダ・ヴィンチの診断,8.8,8,8.5,8.5,8,6.5,7.9,8.5,7.6,8.8,-,-,-,-,-,8.13%,2004/4/1,2016-10-01
TBS,火22,逃げるは恥だが役に立つ,10.2,12.1,12.5,13,13.3,13.6,13.6,16.1,16.9,17.1,20.8,-,-,-,-,14.58%,9-0-1,2016-10-01
NTV,水22,地味にスゴイ！,12.9,11.2,12.8,11.2,11.6,13.2,12.5,12.7,13.2,12.3,-,-,-,-,-,12.37%,5-4-0,2016-10-01
EX,木21,ドクターX,20.4,19.7,24.3,21.3,20.4,21.5,22.2,20.7,22.6,20.5,22.8,-,-,-,-,21.45%,5-5-0,2016-10-01
CX,木22,Chef,8,7,6.2,4.9,8,7.3,6.6,8,6.2,8,-,-,-,-,-,7.05%,3-6-0,2016-10-01
NTV,木23,黒い十人の女,3.1,3.9,3.8,2.5,3.6,3.7,3.4,3,4.2,4.1,-,-,-,-,-,3.53%,4-5-0,2016-10-01
TBS,金22,砂の塔,9.8,9.6,8.6,9.5,10.1,10.1,9.9,9.8,11.3,13.2,-,-,-,-,-,10.18%,2004/4/1,2016-10-01
EX,金23,家政夫のミタゾノ,8.2,6.7,7.5,7.6,8,7.7,7.6,8,-,-,-,-,-,-,-,7.66%,4-3-0,2016-10-01
NTV,土21,THE LAST COP,8.6,7.4,8,9.8,7.6,9.4,8.2,7.1,8.4,8.5,-,-,-,-,-,8.31%,5-4-0,2016-10-01
CX,日21,キャリア,7.9,6.2,7.4,6.9,7.7,7.2,6.8,7.9,7,6.6,-,-,-,-,-,7.18%,3-6-0,2016-10-01
TBS,日21,IQ246,13.1,12.4,10.1,11.7,10.1,10.4,10,10.3,9.3,7.8,-,-,-,-,-,10.66%,3-6-0,2016-10-01
NTV,日22,レンタル救世主,10.2,7.5,7.3,7.6,6.5,5.6,6.5,6,5.9,6.9,-,-,-,-,-,7.17%,3-6-0,2016-10-01
CX,月21,好きな人がいること,10.1,10.4,8.7,9.5,8.4,8.3,8.2,7.7,9.4,8.4,-,-,-,-,-,8.92%,3-6-0,2016-07-01
